,title,sentiment,prediction
755,"Meet Rivian and Lucid, the auto hot startups targeting Tesla",1,neutral
756,A crack just emerged in the financial markets: The NY Fed spends $53 billion to rescue the overnight lending market,0,negative
757,A Short Seller Bets It All on a Spectacular Market Crash,1,neutral
758,"The break-even point for unemployment benefits in PA is $60,000",1,neutral
759,Jamie Dimon's warning for the U.S. economy — nobody knows what comes next,1,neutral
760,FT: The impact of throwing Russia of SWIFT,1,neutral
762,U.S. House passes two-day extension of government funding to avoid shutdown,1,neutral
763,"Arnold Schwarzenegger, Salma Hayek star as retired Greek gods in BMW iX EV Super Bowl ad",1,neutral
764,Farms don't have be outside anymore !!,1,neutral
765,Norwegian Air asks for more time to pay off bonds,1,neutral
767,"Could a Ski Hill, a Theme Park and 40 Water Slides Save the American Mall?",1,neutral
769,"If We're Going to Break Up Big Tech, We Shouldn’t Forget Big Telecom",1,neutral
770,Ex-Fed boss Greenspan says ‘there is no barrier’ to Treasury yields falling below zero,1,neutral
772,Buffet's Berkshire Takes Tax Hit as Victim of ‘Ponzi-Type’ Solar Scheme,1,neutral
773,What are economists general Consensus on universal basic income?,1,neutral
775,China Needs New Places to Sell Its Mountain of Stuff,1,neutral
777,Would like to hear a sound economics perspective on capping interest rates.,1,neutral
778,"Physics worth more to EU economy than retail and financial services, says study",1,neutral
779,Linda McMahon to resign as Small Business Administration head,1,neutral
781,Russia economist drinks to country's stock market collapse on live TV—''Rest in peace'',0,negative
785,Day Trading Has Replaced Sports Betting as America’s Pastime. It Can’t Support the Stock Market Forever.,1,neutral
788,Will Your Rent Keep Skyrocketing? Not If This Billionaire Is Right,1,neutral
790,Explainer: How ‘Common Prosperity’ is Changing China,1,neutral
792,The Small Business Administration Just Burned Through $350 Billion,1,neutral
793,Tax Myths of Warrenomics - Laurence Kotlifkoff,1,neutral
794,The Untapped Potential of Open Financial Data,1,neutral
795,Central banks on social media: The reception of ECB communication among experts and non-experts on Twitter,1,neutral
796,"Desperate for Workers, Restaurants Turn to Robots",1,neutral
797,How to Get Free Business Advertising Online - Local businesses and online businessess,1,neutral
799,"NPR: Debt collectors can now text you, email you and DM you on social media",1,neutral
800,"Over 1 Million Britons Do Not Have a Bank Account, Cash Usage Still Very Prevalent",1,neutral
801,"Jack Nicklaus, Justin Thomas team up to launch ultra luxury Florida golf community",1,neutral
802,“Capitalism’s over”: The man who made millions by betting the economy would never recover,1,neutral
804,In gold we trust; Dutch National Bank prepares for economic doomsday,1,neutral
805,"The Cost of Financialization-Globalization: You Lost $500,000 and Gained $137.13",0,negative
806,America's Unusual Economic Recovery is Now Also its Longest,1,neutral
808,"Extreme weather and pandemic help drive global food prices to 46-year high | Current high food prices, combined with the ongoing pandemic, will make the global food supply highly vulnerable to extreme weather shocks in 2022.",0,negative
814,Where Have All the Houses Gone?,1,neutral
816,Elizabeth Holmes trial: Everything you need to know about the Theranos founder,1,neutral
818,The History Of The American Debt,1,neutral
820,"Why is real estate so cheap in the United States relative to other first-world nations? I once thought about immigrating away from America, but after researching housing prices and wages in places like: Most of Europe, Australia, New Zealand, and even Canada....... I quickly realized I never would.",1,neutral
823,White House Spurns Intel Plan to Boost Chip Production in China,1,neutral
825,"Factory activity shrinks across Asia, global recession fears mount",0,negative
826,TIL I learned what happened to the funds backing Tether.,1,neutral
827,Hillary Clinton: Crypto can ‘destabilize nations’ and ‘undermine’ U.S. dollar dominance,0,negative
828,China’s Attempt to Avoid the American Tech Monopoly Trap - American Affairs Journal,1,neutral
831,Its Been A Decade For The Anonymity Of The Man Behind Successful Bitcoin,1,neutral
832,The Federal Reserve has another option besides rate cuts to battle a slowdown,1,neutral
834,China is on a Big Gold-Buying Spree,1,neutral
836,Proposed Tax on Billionaires Raises Question: What’s Income?,1,neutral
837,Japan’s Economic Recovery,1,neutral
839,Opinion | America Shouldn’t Compete Against China With One Arm Tied Behind Its Back,1,neutral
840,Big multinational companies moving out of China,1,neutral
841,Financial analyst Gary Shilling says the stock market could see a 1930s-like decline,0,negative
842,"Iceland Must End Fiscal Aid for Economy, Central Bank Chief Says",1,neutral
843,Alibaba Unveils First Chip as China Pushes for Independence,1,neutral
844,Foxconn is ready to move Apple's iPhone production outside of China,1,neutral
845,Coca-Cola buys full control of Bodyarmor for $5.6 billion in its largest-ever brand acquisition,1,neutral
846,Federal Reserve could start to limit stimulus as soon as this year,1,neutral
847,The Erroneous Foundations of Law and Economics: Conservative legal theory is based on a shoddy definition of what constitutes “efficiency”,1,neutral
852,The World Better Get Used to Negative Rates: They’re the only way to bring down excessive debt levels that have grown too large to be managed.,0,negative
853,FX Daily: Hard to put the tightening genie back in the bottle (ING),1,neutral
855,20% of elderly Americans are either employed or looking for work. Here's why.,1,neutral
856,Trump reportedly considering limits on pension investments in Chinese stocks,1,neutral
857,U.S. Consumer Confidence Rose to Three-Month-High in February,1,neutral
858,Jeff Bezos net worth 2020: Is the Amazon CEO really on course to become the world's first trillionaire?,1,neutral
860,Why Artificial Intelligence Isn’t Intelligent,1,neutral
863,Plant burgers bring home the bacon for Maple Leaf Foods,1,neutral
864,Amazon's one-day shipping plan sparks backlash from labor union,0,negative
865,"Study: Asia, incl China, to account for 63% of all global GDP growth in 2019",1,neutral
868,Canada’s richest families own as much wealth as 3 provinces combined,1,neutral
870,"In swipe at Trump, China tells U.N. tariffs could plunge world into recession",0,negative
871,US business pushes Biden for a China trade deal,1,neutral
873,Netflix and Video Games,1,neutral
875,Block on GM rice ‘has cost millions of lives and led to child blindness’: Eco groups and global treaty blamed for delay in supply of vitamin-A enriched Golden Rice,0,negative
877,Juul Shake-up: C.E.O. Steps Down,1,neutral
881,"Steve Jobs’ biographer Walter Isaacson is writing a book about Elon Musk, says Elon Musk",1,neutral
882,Wall Street wonders how bad the economy has to get for Congress to act,0,negative
883,Stock markets have been a one-way bet for many years thanks to the 'Fed put' – but those days are over,1,neutral
884,Global stocks sell off as Evergrande crisis intensifies,0,negative
885,Alphabet's Waymo to stop selling lidar self-driving car sensors,1,neutral
886,"Top execs from Netflix, Disney, Salesforce and more call on Congress to provide $1 trillion in coronavirus relief to local governments",1,neutral
887,"Indians left with less money to spend after demonetisation, per capita income growth at 5-year low: The growth rates of per capita GDP and of net disposable income have plummeted in the post-demonetisation years",0,negative
888,The Economics of Culture War Commentary,1,neutral
889,How 2 Guys Allegedly Manipulated the GameStop Options Market,1,neutral
890,Korea Imposes 20% Tax on Capital Gains From Crypto Transactions,1,neutral
891,"The future of work: In a hybrid world, office downsizings are coming",1,neutral
892,Evergrande bubble popped in time: no Lehman moment,1,neutral
893,Billionaire Ray Dalio : There is a growing risk of violence. Capital owners enjoy record high profits while the share of corporate revenue going to labor is at a record low. The level of inequality now reached is excessive and dangerous,0,negative
895,Russian space chief says Russia will no longer sell rocket engines to the US,1,neutral
897,"Buy a luxury building, then lower the rent: A housing fix for California's middle class? — some California government agencies are purchasing buildings and doing the opposite of most real estate buyers. They’re lowering the rent. The programs are geared toward middle-income workers.",1,neutral
899,Elon Musk Fortune Jumps $15 Billion on Tesla’s S&amp;P Inclusion,1,neutral
900,Boeing aims for 737 Max recertification flight by the end of June,1,neutral
901,Greenhaven Road Capital Q4 2020 Letter,1,neutral
902,Portfolio Concentration: How Much Is Optimal?,1,neutral
903,Analysis: Biden's Buy American push is good politics but bad economics,1,neutral
904,"China's inflation slows, leaving room for policy easing",1,neutral
906,The Post-Coronavirus World May Be The End Of Globalization,1,neutral
909,Russia’s techies flee country they fear is ‘flying into an abyss’,1,neutral
910,"Yes, your boss can fire you if you refuse to get a Covid vaccine. Companies are considering compulsory Covid vaccination requirements as a condition of employment.",1,neutral
912,"Retail Titans Resistant Against Supply Chain Crisis, Small Businesses Are Not",1,neutral
914,NBA's LA Clippers Get Reported $300M Sponsorship From Aspiration,1,neutral
915,"The IMF Confirms That 'Trickle-Down' Economics Is, Indeed, a Joke",1,neutral
916,The world's most powerful central banker gives the Bank of England cover to raise rates,1,neutral
917,US National Debt Spiked by $1 trillion in 5 weeks to $26 trillion. Fed monetized 65%. Business debts spike to high heaven.,0,negative
919,"US: Rising bond yields, a concern for equity investors?",1,neutral
921,India-China trade on course to touch record $100 billion-mark an increase of 49.3 percent year-on-year.,2,positive
923,"'Tax the Rich' Mantra Is Rooted in Sociology, Not Economics",1,neutral
924,Opinion | Innovation Moves to Middle America,1,neutral
925,Mitt Romney says a billionaire tax will push the rich to buy paintings or ranches instead of stocks,1,neutral
